362 16746
48594 1153
48596 779
5634 779
463 48635
5634 463
679 9539
16748 16749
16748 2732
16749 9539
373 48646
5629 373
16737 5635
5635 5629
803 5507
5507 2057
2057 49
3333 16751
8905 536
470 696
470 16752
16753 16751
16753 16752
536 3333
8905 7148
700 1717
699 48656
48659 1717
16754 2868
9230 5465
1747 48665
35139 5508
3226 48666
16755 9231
1747 9230
16755 16754
5393 48689
3291 16470
5393 3293
8487 823
130 48692
8487 2708
48758 16756
36943 172
43 16756
36944 2901
48 36963
36967 22617
16757 159
36970 16596
3079 60
16758 3334
16759 60
16760 12205
5636 5612
2947 36981
16762 9540
80 841
841 5636
5636 16760
9541 36989
16714 9542
36990 9353
16763 9541
9541 8813
16763 16764
16764 9542
9542 9543
16732 16766
9531 1770
16767 5609
37029 16767
16552 3156
37037 77
578 77
2058 2059
9544 3335
9544 578
842 843
842 3335
2059 78
843 2059
8949 16769
55 729
2019 1721
37058 501
1271 37061
37063 9545
16770 16771
9546 3117
2749 16773
16770 16774
16774 37076
16775 37078
5180 16771
16776 5180
3117 16777
3116 225
16777 16776
5482 9545
3116 9545
37079 9546
16775 16778
16778 9546
1918 5482
700 16779
16780 1717
37092 1278
1139 5638
33888 9547
9547 37102
9547 37106
9512 1139
16782 1921
16782 8802
9548 5627
1095 227
5639 1777
16784 5639
1986 1290
5167 16784
1290 3097
16785 4608
37119 11477
13916 16786
4872 16787
16788 37124
4871 16788
2987 16789
9549 2982
9549 1896
16789 1810
37130 566
16791 50
37136 566
566 37139
50 9408
3140 5640
5640 37143
5640 1929
9550 16793
16794 9208
16794 16793
9550 1094
163 37164
2060 579
579 163
1707 2060
16795 3190
9551 5428
5152 9551
16796 16797
16798 9551
5428 1265
16799 8498
16799 16796
37197 9552
9552 16798
9552 16797
16518 3336
37210 9553
567 37219
3336 9554
9555 37223
37224 3336
9553 16802
2865 567
567 9553
16802 9424
9555 16803
9555 5380
16803 37247
5641 9556
3292 9463
9438 131
3306 9404
16805 9462
16806 5641
16806 9462
3337 8620
3337 9556
3307 16808
16808 16805
3219 1297
170 170
3279 3290
553 553
5219 8658
3290 1297
5465 16809
16810 1276
37380 9557
16811 16810
16811 5643
5643 16809
3338 5453
37390 726
9127 3338
16814 9511
37404 3326
16814 37405
16703 37406
3326 2053
5644 3321
8698 5644
3087 9558
37413 776
16816 37415
16816 5614
37416 16817
8939 2745
453 580
137 9559
16818 379
9560 9561
9562 9563
379 34
5645 37426
5645 5646
5645 16820
9561 379
9562 580
3338 5452
1890 3338
9511 9510
3227 1150
9566 5173
581 1149
581 819
503 37438
37442 24102
827 37444
329 5647
231 3339
2061 5648
1093 9567
5648 5649
9568 2061
9567 3340
22 328
5649 22
3340 9568
1942 2741
16828 16829
1942 16830
37505 3084
16829 4612
16830 16831
16831 16828
37506 16832
16769 2908
2908 16833
37552 342
16834 9299
16835 2869
16835 9512
1288 5126
9513 16834
786 5528
16836 16837
16837 9274
16836 3265
16838 9272
16838 3265
9457 37562
16839 5531
1305 16840
9569 1138
37568 3341
9569 3314
16842 16839
16842 16840
5531 5299
16843 16844
16845 9571
2742 16844
16845 460
9571 16843
4847 9572
9572 2044
2044 9388
37588 9573
9573 5019
9574 1295
9574 3342
9574 9573
693 37591
37592 16848
9575 9576
844 380
16849 844
16848 9577
16850 9576
9575 37622
9576 1700
16850 16851
9575 16852
9578 16853
16852 9578
1247 5410
1247 845
16853 9577
9577 844
845 380
9579 12733
9580 3342
3343 37660
16855 5650
16855 3343
3344 37667
3344 1123
3344 37670
2949 37685
777 37692
37707 5651
777 3087
5651 776
16859 777
16859 9558
9558 5651
16860 16861
5449 16862
16862 1270
1270 16860
16861 12511
1804 9581
2045 9581
2044 2045
16863 16864
16865 16863
16866 16867
37774 9498
16868 9582
16870 16868
16871 2877
16867 3288
16871 16872
9582 16866
16870 16865
16872 16864
46 559
8672 46
2061 9583
2061 846
16873 2893
9584 9585
16873 3340
9585 22
3340 846
9584 9583
3345 5652
571 835
571 1976
37810 16875
835 5585
16875 5585
16818 37817
5439 32703
16820 9587
3345 30145
37823 571
37825 9588
16279 37827
9589 16877
5653 9591
9591 9589
16877 9588
3234 5535
9588 1268
3234 5653
5654 86
1159 9592
5654 3346
9593 1159
9593 9594
9398 8790
9594 3346
32 50
1139 32
9595 37869
16883 16884
9509 2050
9595 1144
9508 16884
16883 9595
738 37888
16886 525
16887 9597
1985 5655
9599 817
9600 1985
9601 16886
5655 16887
9600 817
9601 9597
9599 1094
3288 16889
9392 2028
833 3347
556 58
9602 11747
9602 2062
2062 3347
16892 16893
16894 701
1316 37997
1316 16892
1316 16895
5411 16894
16895 1966
1966 701
16893 12682
3348 5240
1317 1318
1772 16897
1318 3348
16897 16897
1317 1318
16898 16897
1317 16898
2763 38053
16899 2762
16899 2763
16900 2735
16900 16901
5656 1319
5656 16901
1319 2736
38064 3137
3349 16904
3349 3137
3349 3349
16904 16905
16905 1657
38084 364
9603 800
38088 5657
2063 3350
16909 16910
5658 5659
16910 16913
16913 2063
5659 5660
3325 2064
2064 5657
16909 5657
5660 38111
5660 9603
5659 3350
1115 2808
16914 38114
38122 2701
16915 16916
8204 5661
38132 682
2065 16917
16916 5662
9608 1809
38147 1809
1809 16919
16920 16915
9609 847
847 5661
847 16920
16919 16917
5662 2065
522 38159
764 38165
9611 5664
1102 764
5664 34359
38188 43
783 764
8611 9265
43 9611
38203 16922
3338 5453
1293 16923
517 565
9612 4947
5561 375
5626 565
2066 38247
5665 38259
517 517
5666 3337
2024 9615
9616 5666
3292 2024
9616 9615
16926 49
16927 176
789 16928
1968 176
16927 16926
1968 16928
2994 38287
38291 2917
167 38293
38325 30865
2917 16929
16929 16718
38339 8506
2917 38345
38347 16930
3223 9617
9618 1659
38364 9618
16932 1659
16930 16932
9617 38384
16933 38390
16933 9617
38391 806
806 16934
38397 3223
5602 3112
16935 38414
38416 848
5536 9619
786 38423
182 264
5667 182
848 9621
1320 848
381 5668
1320 848
38438 1321
9619 5536
9623 38455
182 183
5669 382
183 261
16941 9625
9625 9619
5669 382
1321 849
38481 1251
16942 38488
5670 2687
1711 16942
9627 1251
2687 9627
696 9628
9628 5670
9629 4872
16943 5671
10898 16944
5672 5673
16946 5673
16944 16943
9631 9629
9631 5673
5673 5671
86 5674
38519 9592
3351 9593
3351 3346
5674 3120
16949 16950
38541 9632
5608 16952
16953 227
16953 16949
5608 9632
9632 3296
38544 16950
38545 16952
22864 4664
28601 1226
1160 3304
5469 16954
3304 38550
16954 3304
38553 1277
1277 16527
5601 3112
264 3316
5675 2067
9369 38555
1322 5675
2067 183
1322 16956
16956 830
38563 5463
4918 9633
2038 9633
16957 2038
38568 1172
16957 5462
5676 38578
38579 1884
38581 8951
1226 5217
38582 4603
1675 8986
38585 1686
1687 38586
5677 1687
38594 4655
3192 38595
38599 1686
38600 5011
16685 2989
38605 738
38606 16795
5678 1973
1265 1973
3352 3353
16961 3352
38626 16962
3353 5679
1973 3189
9637 5678
1860 16961
9637 5679
5680 4703
3319 5681
5682 9638
9639 115
9640 5113
16969 115
16970 9641
9638 3319
5681 5680
9641 16969
16970 5682
9640 115
3351 16971
16971 5654
9642 16972
16972 38680
3354 686
9642 16975
2883 3354
3355 759
2883 16976
3355 9642
16976 16975
850 2068
5407 16977
5683 16979
16979 5684
5683 2068
2020 532
2020 850
5684 16977
38725 375
16981 2066
9644 375
9644 2066
9645 5666
38734 16984
16984 2024
9161 38741
362 16985
16985 16986
16986 2024
9615 9645
5386 2886
5435 16987
5435 3184
16987 5386
1323 3287
9392 16889
838 582
1116 472
582 181
38766 697
181 5603
5603 472
582 3356
3356 235
9647 5653
38768 5535
38780 9647
9173 16989
16990 9647
16990 16989
5685 1965
1324 851
265 583
38796 1965
9648 851
5686 9028
5687 5685
1324 851
1965 584
5687 851
5688 12431
16995 16996
16773 38830
16996 16997
16997 8680
16995 38832
16998 38833
16998 9649
2847 9335
8682 8683
8682 225
27815 27820
8683 9649
38837 9649
38841 1918
9650 38845
17001 9651
9651 3323
17003 1103
774 17003
9652 127
827 9652
1296 827
16686 738
2801 38883
9323 738
2989 38897
12419 5689
38904 2937
5690 5689
17004 2937
17004 5690
9654 3150
9654 17005
3147 1209
17005 17006
17006 3147
38918 5691
5692 2034
5583 1303
17007 571
17008 5691
17009 1976
5583 38926
17010 38933
9656 9434
5691 1970
17011 9215
9215 3118
3225 17011
38943 8745
17012 38952
38958 238
1711 1954
5670 17013
5670 696
1710 38964
236 236
17014 9657
17015 5693
38983 4800
38987 17016
9657 38993
9658 1259
9659 3357
3357 5694
9657 17018
39016 1089
781 47
8776 326
39024 1225
8761 3117
5382 35519
28973 28917
5695 564
5696 5571
2069 383
1840 1189
2070 852
2070 853
1189 2069
852 5695
853 383
8385 13360
16614 3230
2929 39053
5697 39057
9661 696
5697 5698
5698 39062
5698 9661
5698 3108
5697 39068
39073 5697
9124 8913
1325 854
1325 1325
17020 5699
854 164
5699 1325
3358 1110
3358 17020
39086 1679
3239 1763
774 241
39089 232
9663 39123
542 16712
39125 5032
3311 5589
564 17021
39129 2024
5589 39136
362 3311
17021 9556
763 9664
9665 3119
9666 9664
9666 9665
489 763
17022 1326
17023 2071
2072 9667
855 2032
2072 329
1327 1326
856 5700
17024 1693
855 2073
2073 2072
856 89
39193 9668
5700 1327
17024 17022
39267 7625
5475 39276
10503 5474
1234 39281
4812 39311
20154 5127
13 18
2074 123
16331 342
18 17025
39346 17026
17027 168
18 17026
560 39366
560 17028
39375 2074
123 168
18 39381
560 168
79 3280
1328 702
3280 1328
7148 1710
3263 26827
17029 3263
17029 8938
732 368
5448 1731
9437 8715
4673 39389
9669 5240
1318 17031
1317 39396
3286 14924
17032 3286
17032 1317
17031 9669
9549 17033
17033 8541
1307 9670
3359 3328
1308 5701
9670 8945
5701 3359
2075 3360
2076 857
5702 9673
2076 9673
856 5702
857 2075
1773 3360
3333 17035
17035 696
39430 523
320 36428
39444 33443
5466 39455
39457 351
56 1252
1294 1856
17036 5703
9346 39555
8824 39556
5703 173
9346 17036
784 39558
1856 8480
1300 4680
39565 2727
9167 514
784 39567
17037 17038
17039 681
17038 17039
17040 1852
17040 17041
8455 17037
17041 17042
5704 5133
5704 17042
17043 11152
17043 9675
9675 15253
5705 468
2017 158
468 1289
2017 5705
39594 3361
17045 3361
17046 17045
17046 17013
39612 17047
17047 696
482 8803
495 39614
17048 9677
17049 5026
17048 17049
17050 9678
17050 9677
1686 9678
9165 8826
25715 3042
39636 8826
8937 39640
1857 39645
12437 39655
699 39658
3358 5699
164 39661
163 39663
858 1790
39669 9679
17051 9679
1112 859
859 5706
5707 17053
17054 789
9681 17053
526 17055
17056 17054
17055 9090
526 5707
17056 9681
17057 1295
39681 17057
3343 9579
9206 17058
17059 9207
17058 17059
5495 5496
5708 17061
1890 5708
17062 4955
17062 5708
8909 17063
8909 3362
3362 4907
8908 27571
8908 17063
4787 3105
5709 5710
5710 8763
3363 5711
5711 384
3363 5709
384 3300
3364 571
3365 9683
3364 39713
9684 3364
3365 580
9684 9683
9685 379
17070 1903
9686 39733
17072 537
266 17070
3366 266
9686 3348
1329 3366
39756 385
1329 9687
860 17072
860 3367
3367 9687
9686 537
537 2762
3368 39773
39774 17073
39789 3368
834 3297
156 156
2030 2030
17073 834
39854 784
1300 9689
92 5692
569 92
39873 3305
570 5692
9690 9691
39887 17075
9690 3305
17075 17076
17076 9690
372 537
372 4888
803 39927
2009 803
9692 789
2057 9693
803 39961
17077 803
9692 17078
17077 17079
17080 9105
1196 17080
5444 5398
17079 17081
17081 17078
3212 1256
5444 9105
17082 5255
1217 39999
40001 8632
498 1731
571 17010
1263 40013
5439 5713
802 3364
40015 3369
5713 40023
3369 1263
5713 9685
40033 5713
66 40034
92 34
3370 9684
2078 66
9685 9560
835 379
17086 329
40070 1330
10 17087
4891 1330
17087 17086
10 1330
17088 5650
5570 17088
3344 17089
1123 9579
9694 5650
9694 17089
40116 458
40124 5136
40125 9539
2079 2739
5714 40188
9696 40227
11838 5715
2080 17091
386 2080
17092 386
17092 5715
17091 2079
4998 5462
9320 9697
492 2041
9209 9697
40239 9320
50 2041
5559 9209
1817 9697
566 5559
17093 1976
40244 17094
17093 114
17009 9698
17095 66
3371 1303
17095 66
66 3371
3371 40249
40254 3371
9645 17096
40282 16746
17096 3337
585 4847
17097 1207
40287 9700
9701 17097
17098 40315
266 9701
17098 1941
1940 27783
1940 1331
1940 40325
1329 5716
40341 27786
526 40342
5717 5216
17101 526
5717 17101
9703 9704
5580 17102
17102 8769
5718 17103
9669 5718
17104 171
40386 5719
5719 1904
780 2767
5719 17104
5719 5718
40398 373
9235 9237
3351 2081
2081 1159
9706 9650
40422 2853
549 1853
828 9326
3372 687
17105 5656
3372 1085
1323 9581
2045 1323
5720 5720
584 678
5720 17106
17107 17108
9708 5721
40444 17107
851 9708
40450 851
1324 5721
40452 1324
5720 3373
3373 583
5655 3374
9710 9600
9597 3374
557 9710
17109 40487
17110 3229
2082 17109
9711 2082
3229 17111
9233 35277
17110 3229
17111 2082
9233 9711
40505 9712
9712 17112
17113 9713
76 17114
5722 3375
861 9714
3375 1332
1764 9715
5715 7495
9716 5715
8601 3375
9716 9714
5722 17114
9715 861
17116 1989
17117 5638
17118 17116
17118 1987
17117 9453
5593 1277
40576 9694
3342 5019
3344 3343
5650 9580
40584 5016
40586 862
862 263
32 862
17119 16383
17120 9349
863 1333
17119 863
1333 4954
16351 40601
9718 40606
59 17121
17122 9718
17122 727
9718 17123
17123 17121
9616 5666
9719 5724
9719 17124
3376 1803
5724 17125
17126 1802
17125 1124
2083 17124
17126 3376
1803 1803
2083 3376
17127 2822
17128 3107
17129 17128
17130 9239
17131 17132
17132 17127
9239 17129
17131 17130
3302 17133
17134 1277
5638 40741
17134 17135
17135 17133
40765 9720
9477 40782
9720 9478
9721 17136
9721 9720
40805 9721
2029 5591
532 5230
17137 1662
532 4671
1689 17137
5230 17138
17138 1229
532 17139
17139 8970
8970 29032
17140 9722
17141 1334
17142 17143
9722 17142
17144 17145
17145 795
17141 2689
9723 17140
9723 1334
17144 17143
1831 17146
5725 5726
1780 17147
5725 40881
40890 5725
40892 119
5726 9725
9725 17147
40893 17148
17149 17146
17149 119
119 17150
119 17150
3252 17151
40915 1286
9726 2027
17152 2084
40924 1286
17153 40925
17153 3252
17154 17151
17154 17152
40928 3252
1286 40937
1286 5401
17155 3377
40974 17155
17156 3378
1770 9727
17157 9727
3378 138
138 1335
184 2085
17157 184
17159 9728
3379 3380
1336 17161
17162 3378
17161 17162
17159 17159
41037 17163
698 3162
5669 9729
17163 3381
9729 41051
262 9729
17164 5727
5727 41066
9730 2751
9730 17166
5728 17164
9730 5727
5728 4884
827 170
17167 4961
12414 5729
5729 17167
41081 21509
19838 41083
19843 3055
19 2086
236 1337
17018 17016
9659 17014
1147 1337
4801 9659
4879 41100
3261 5730
9734 9735
17169 3377
17170 5730
17112 17113
9736 9713
17170 5731
41142 9735
9712 9712
17169 9735
9736 820
3377 1149
9712 9734
17172 8855
17172 5732
17173 3382
17174 17175
3383 17177
13035 3383
17178 17179
3382 5732
17178 17177
17179 17174
17175 17173
1088 41170
2087 9739
17180 17181
3384 3385
17183 5658
3385 2087
17183 3384
9739 1088
1130 41195
1238 17184
9740 17185
17186 17187
9741 41222
9741 17184
5734 9742
17189 9741
17189 5734
17185 1130
9742 9740
9312 5400
2758 41229
809 3228
11614 1183
17190 5427
1238 5203
1734 1130
5324 41235
3149 17190
5203 5427
17191 1338
41240 2816
1338 2816
17192 1338
17192 20933
17193 8580
17194 9743
17195 17196
17194 17195
17196 1672
9743 17193
17197 316
1777 17197
9744 5735
13848 9744
5736 5736
5735 5735
5735 41266
5736 5735
5736 755
9747 3128
17198 544
5717 17199
246 41283
544 41287
544 41288
1122 17200
17201 17200
1219 41293
17202 9066
17202 17201
9066 17203
31909 5213
17203 31896
2088 570
3386 5691
41313 5737
66 41318
9691 66
41320 3386
66 2089
17204 5692
2089 17204
41328 4975
2044 585
17205 17206
2044 585
17207 2877
17208 17206
585 9572
5738 17209
5738 17208
5738 17207
17205 585
17210 4975
41353 9582
1323 2045
16445 9388
17209 17211
17211 17210
5738 1295
3387 9750
3387 3388
5739 1148
9750 9751
1339 5739
9751 1339
3388 9752
9752 8810
9753 17212
41373 17213
1980 1981
41379 1980
41382 3389
41385 368
1981 5740
368 41387
2090 17215
9754 17216
5740 17217
368 9753
17216 2090
17215 41404
17217 17213
5741 1732
5741 17212
3390 3379
1340 41426
1335 9755
156 41432
1341 1336
138 41437
1336 9728
5742 1341
5742 17218
184 9757
1335 2085
17159 3377
2091 17219
41478 387
9759 41490
134 5743
5743 41501
1256 41601
9681 1968
17222 5707
41605 803
17223 363
803 17224
9506 5707
17224 17222
9505 17223
310 17226
1164 17227
17228 17226
17227 17229
17230 17229
41646 17228
41648 17230
8484 9280
17231 756
370 41666
9761 756
17232 178
17232 9761
17231 9280
79 41680
79 1328
1328 702
8630 17233
9762 41691
17234 9762
9763 5276
9764 41706
17234 17233
9765 41714
17236 17237
17238 567
9762 9765
17236 17239
17239 17238
17237 9765
2932 9766
17240 41723
5689 700
700 41736
16779 700
41745 9766
9766 17241
9767 5729
17241 41777
5689 9767
41778 9767
16780 17240
41781 17243
17244 5610
17243 17245
17246 3218
41803 701
3218 41807
8685 5351
17246 8685
1316 17247
1270 1316
17248 1966
17247 17248
9768 5744
2092 1087
2092 5744
3391 41818
2740 9768
41821 315
17250 1070
4809 41824
9533 17251
17251 41843
9769 1274
17250 1070
9769 1274
41859 9769
4774 8714
32 65
5411 17253
1316 1316
5411 1316
9580 41888
41897 3342
41913 3343
3342 41926
184 1335
9727 41943
138 3379
9755 1341
41944 9566
9728 41947
41947 41947
17254 1689
3392 586
3362 41976
2093 3362
5745 2093
3392 3393
9770 5746
3393 5745
5746 17254
9770 3392
693 41987
17256 11908
9036 17257
9035 17258
17258 5410
17257 17256
42029 5747
5747 42037
5747 9087
9087 17905
5747 17259
17260 42039
17260 17259
42043 1249
5748 4780
585 5748
42060 681
3033 17262
42070 17263
17263 807
1268 681
42071 9704
17262 42073
807 9703
9772 5704
5132 477
3033 42084
3033 17264
5132 3033
17264 5133
9772 9704
5460 42092
42096 5343
3160 17265
4781 17266
9773 5460
17266 9773
9303 17268
17265 1723
17268 5460
1092 17269
17270 1768
42110 5749
3394 5464
17271 42117
2894 5749
5749 5750
3395 17269
3395 5750
2893 17271
9594 1745
9399 5510
17273 17274
17275 5690
17275 17274
17276 699
17273 17277
9422 17276
9422 17277
5690 2690
5537 1791
5537 694
513 1234
2897 3396
42264 9774
9774 4634
9049 3396
9049 5318
5318 17279
17279 9774
17280 42266
8825 8937
17774 42275
5473 173
9775 17280
514 9775
1857 42276
9775 42280
17282 4736
9776 9777
2803 9776
5751 17282
5751 9776
42314 852
17284 5695
17284 17284
3397 3397
3397 17284
42327 3397
1299 1298
3397 1299
17285 17286
17286 16556
17285 1810
731 9779
3398 42340
42341 2090
9780 3398
2094 2090
5752 17288
9780 5752
3398 3399
3399 9779
17289 2094
42359 2090
17289 17288
2090 368
17290 1150
5471 809
9713 17291
17290 42379
2095 17291
17292 9782
42383 9783
9784 9782
17294 9784
17294 9783
9785 17295
5753 3106
9785 17295
5753 9783
17292 1128
42401 492
9764 5485
5485 492
8804 9428
9428 9764
8804 567
5575 9786
9155 1988
17297 9786
9787 1301
9787 17297
9409 1988
9788 1776
17298 17299
17300 17298
17300 17301
17301 11787
17302 9788
17303 17299
17303 42431
42437 9788
42438 17302
42447 9789
1911 523
1342 1342
17304 2096
1825 42509
17304 5754
2096 42531
5754 1896
42533 5755
5755 17306
5755 17307
5755 2096
17306 17306
1342 2096
17306 1342
502 42554
2097 821
2097 502
3255 35458
2055 42556
9791 1315
42572 8822
5756 9497
84 3169
5616 11092
3169 1955
17308 5756
1955 17308
17309 9793
17309 5677
9793 14513
5757 42579
1888 3400
5757 42585
42593 5757
17310 42594
1888 17310
42595 9794
42597 17311
5757 9794
9794 5758
1343 9796
17311 3400
42617 12251
42622 12251
16262 17312
42639 17312
165 3401
3401 4728
3401 9278
8692 17313
8781 5291
12 3174
14151 3402
9797 17315
42656 2052
3402 42663
42664 17316
185 10
3403 5759
3402 17316
42679 5759
5759 42686
3402 42687
2699 7907
358 8852
1340 42689
184 3390
2082 9566
17319 42694
3379 17320
17319 3379
3378 581
9757 156
3380 3378
5760 264
9798 17321
17322 17323
17324 264
9798 9504
42710 9798
17324 17325
17325 17323
17322 17321
5551 42712
1115 17326
16914 1333
694 2931
17327 17328
17326 17329
17330 5551
1791 17328
17331 5551
17330 17329
17331 17327
9796 864
23838 1728
1343 42737
864 9799
17332 1343
3400 9800
544 9801
9801 3128
17199 17198
5717 246
833 2062
2008 42747
2062 5407
230 21487
3174 1226
42753 5370
42758 9802
17334 42768
1662 42769
42778 1662
9803 42779
17334 9803
42784 35043
9803 850
5567 850
42797 556
42799 5567
42803 556
8568 17336
8568 42809
42810 5761
5761 2933
42811 17336
42813 5761
5761 42814
17338 8385
3291 5623
17339 5623
3291 17339
33638 3307
17340 5623
9468 17338
42835 9440
17340 9526
9109 17341
1981 42837
9112 9113
5741 17341
17342 2875
480 9804
1344 480
1345 17343
17343 9805
9805 1344
1345 17342
3404 9806
3354 42865
17344 3404
686 17344
2883 17345
9806 2734
17345 4601
5537 63
42895 9592
1346 17346
8569 507
9807 1839
42906 3405
1346 17347
1346 4731
3405 42912
2098 9807
42932 2098
9808 9809
17350 17350
42949 9808
9809 345
17350 2098
42958 9214
33497 33497
17351 9810
16281 825
829 42963
235 829
818 9810
825 17353
17354 825
9810 2822
818 17351
1322 5762
17353 818
5762 42970
235 42972
17355 42976
33295 3220
42977 9811
771 3220
772 9811
1723 17355
46 42986
42988 9812
2099 42995
9812 2099
9812 17357
2099 1069
17357 46
2100 2987
1896 1896
17358 2100
17358 5754
5763 5555
863 3275
5555 374
374 338
863 9814
5764 863
5764 5763
17361 9150
8807 9815
35159 17361
9763 9815
9763 35159
4615 8978
4615 9571
5765 17363
5766 3406
5765 43048
17363 2867
43049 43049
3406 17365
17365 5767
5768 43049
5767 5768
17368 43063
5768 43074
17368 5765
43092 5766
17369 5769
9818 9829
9482 17371
43100 5770
9818 9819
5770 43119
9819 17244
43120 5769
17371 5769
5769 9749
2101 5771
17373 3407
43133 2101
1770 43142
17374 1347
1341 43153
1341 43160
1341 1347
17376 138
17374 17376
700 1717
5729 9724
5772 43169
3408 865
3409 865
5772 4681
5773 575
865 5772
2012 2931
2808 16411
5774 9823
2102 43202
9824 5775
9286 17383
9825 2102
5774 9826
9826 17384
17385 9824
9823 4569
5775 2102
17384 9825
17385 17383
1921 13262
4880 1682
5776 165
9827 5776
9828 3410
587 17387
5777 43242
17389 4749
17390 17391
17392 17393
17394 17395
17390 17394
17396 587
5777 5778
17395 17392
17397 17389
17397 17393
5777 3410
5766 5767
5768 5767
5765 43322
1246 788
357 2055
43329 17398
8822 43335
2055 17399
17398 2022
17400 16724
43342 17399
4848 2083
1802 5297
5297 1804
1884 1884
43344 1239
539 17401
539 5779
539 17401
17402 1261
17402 1744
4941 43388
5749 3394
1768 43390
3394 361
17270 3395
3396 5414
3136 9831
9831 4633
3136 5414
17403 9832
5573 806
541 3224
1983 9832
3224 17403
17405 9121
17406 17407
3221 33086
17407 17408
17405 17409
17406 552
9116 17408
17409 9773
810 17410
12281 43419
43427 4949
17411 43428
17410 17411
17412 12320
8535 43429
43430 9350
4948 8535
17412 4948
810 43443
43449 810
2103 3311
43473 5401
17413 17414
2084 17415
17415 17413
2084 9726
2008 17414
17416 17417
1288 1875
517 162
17418 162
517 162
43518 517
517 242
341 1875
17419 80
43529 1713
3257 3227
17156 819
43553 3380
3380 819
43558 5625
43560 1298
43578 3337
16414 804
1270 5449
1118 9115
718 4598
9833 9834
1244 9834
9833 542
43616 566
9835 1140
17422 1792
9836 9837
17423 17422
866 17423
9837 9835
866 43620
9836 9835
866 9836
1716 17425
17426 17427
17428 4961
17425 2104
43642 2104
43648 2104
17428 17429
2104 5322
17429 17430
17431 17426
2104 17432
2104 17433
17432 43658
17430 17434
17433 17431
17434 17427
9838 1087
5714 2079
2080 17435
43663 9839
17437 17438
17437 9839
2079 9838
9839 5714
17438 17435
8478 4992
17439 13851
8478 17440
17440 17439
730 43682
43688 1120
806 1937
16710 43695
5780 248
1323 1804
17442 585
17442 5748
585 1323
43697 1127
5781 139
5520 1127
139 137
9559 5519
5782 5781
580 1348
1348 5782
580 802
2105 17445
1239 17446
4686 43709
9841 5403
17445 1152
9841 43721
159 43725
9841 783
5783 2106
43732 5403
17245 3411
43752 16641
5784 17449
9818 5784
17449 5352
5412 17450
43775 30886
17450 17451
43804 17452
17451 17452
43806 1179
43817 5785
17453 3243
17454 11142
17454 5501
34336 3242
1349 238
1078 17455
5785 1078
2879 574
358 5786
1349 358
17456 2879
574 1078
17456 358
4974 2688
8829 8988
1323 1323
1323 1323
17458 84
43932 21310
17459 17458
17460 17459
17461 17462
17463 17461
17464 17463
1121 43947
17464 1121
17462 17465
17465 17460
9842 17466
1104 43970
17467 9843
17466 14343
465 9843
9842 9844
43974 465
17468 17469
9843 9842
236 1337
9845 43983
9845 17015
2107 2755
30292 1337
9845 17470
17470 9658
43983 43983
43996 5787
5788 3136
44009 5318
9846 5788
9846 3396
124 44021
1873 17471
36439 9682
2814 2814
36494 9269
9094 44082
801 801
17472 17473
3412 1282
44090 3412
4798 10402
867 550
550 3238
3412 5436
17473 801
550 17472
17474 17475
5301 9847
9815 44097
9847 5789
17477 2869
17477 17475
44101 17474
9847 44103
5789 44107
3304 5789
44112 5789
5643 44117
17478 1139
17478 9848
9849 44137
9849 9557
5790 9848
9557 5643
5790 9849
372 1317
372 44145
1318 44149
1317 2014
372 372
2014 372
44151 16400
17480 17481
2757 44152
17480 1095
17482 44165
1692 17481
3261 44171
5677 5026
9678 2895
2760 9677
9851 1763
44201 5791
5791 17483
17483 9851
17484 44213
17484 460
5791 9187
9851 5791
9187 9188
9084 9475
44216 1336
17485 3390
44221 3390
3413 184
2082 44234
9852 5420
44244 9852
1195 17487
526 5420
17487 1752
17488 17489
17488 13844
1196 526
1196 17489
9853 44276
9853 819
184 9854
17490 9853
2082 819
3380 17490
17491 17485
17491 44307
44311 4923
3414 5792
44340 5793
44344 5792
17494 345
17495 345
3415 11601
576 3415
1693 25969
3301 44350
17496 17497
1955 5794
17499 17500
5794 5756
5756 17501
5794 17502
17503 17499
17500 17504
17505 17501
17497 2949
17505 17503
17504 17496
4691 44374
8688 44376
119 44384
9855 233
44386 1831
9856 4582
9857 44414
44422 4581
9858 14792
5795 9858
44427 5795
9856 9859
9857 13869
9857 17510
9859 44456
5795 17511
17511 9859
17510 9856
44468 566
566 44472
263 263
44473 17512
44478 5696
8386 17513
5096 1189
17513 5096
8387 17512
383 2070
3416 3417
3416 3416
17514 17515
3418 3416
3417 3419
3416 3417
3418 17515
3419 383
17514 13349
17516 5207
17517 17518
17516 3341
5296 5299
17518 5286
3341 17517
809 44507
44508 2108
44509 2108
44665 44665
3260 3260
2108 3260
17519 9283
4954 44513
726 9192
9192 5495
5495 17519
2686 2686
9283 694
5796 17520
9861 17520
5797 5584
66 44525
9861 44527
44528 9861
44532 5798
1350 5520
2109 44536
9862 44540
1774 10
5647 2109
2780 3415
28181 44541
1673 44543
44546 1857
17522 8936
44548 17523
17522 531
17524 1351
1351 17525
44678 9863
17524 9863
17525 9864
9864 513
9863 2851
44684 13362
17526 11532
44722 1767
1766 8663
356 17526
5790 9865
44727 9866
9866 44731
5790 9866
17528 17528
9848 17528
17529 32
32 140
44740 17530
44743 17528
17530 17531
17531 17529
44789 17532
3420 17532
5799 17534
3193 533
17535 3193
17534 3420
3420 4583
